num;nombre;fecha
2606;plan de expansión de referencia del sector eléctrico 1998-2002;1992-08-01
2607;plan financiero y macroeconómico 1993;1992-08-01
2608;autorización para contratar un crédito externo por 7 millones de marcos para la terminación del hospital de valledupar;1992-08-01
2609;autorización para contratar un crédito alemán hasta por d.m.13.5 millones para el programa integral de mejoramiento de barrios subnormales de medellín;1992-08-01
2610;propuestas para agilizar y simplificar trámites entre el estado y los particulares;1992-09-01
2611;distribución de excedentes de entidades públicas;1992-09-01
2612;modificación de las condiciones financieras para el otorgamiento de la garantía de la nación a ferrovías;1992-09-01
2613;modificaciones salariales para los embajadores y personal diplomático;1992-09-01
2614;plan para norte de santander : 1992-1994;1992-09-01
2615;criterios para la constitución de sociedades portuarias regionales en los puertos de propiedad de la nación;1992-09-01
2616;autorización a la nación para contratar un crédito para la financiación de corredores de transporte;1992-09-01
2617;autorización a la nación para contratar un préstamo con el bid para el mejoramiento de la gestión de los servicios de salud;1992-10-01
2618;autorización a la nación para contratar un crédito con el banco mundial para el fortalecimiento de los servicios básicos de salud municipal;1992-10-01
2619;autorización al ifi para exceder el límite de exposición en acerías paz del río de acuerdo con la ley 23 de 1987;1992-10-01
2620;ajustes a la resolución 51 de 1991;1992-10-01
2621;cambio de garantías para un crédito a alcalis de colombia;1992-10-01
2622;modificación de las condiciones del crédito externo para la terminación del hospital de valledupar;1992-10-01
2623;reajuste de los avalúos catastrales para la vigencia de 1993;1992-10-01
2624;reasignación parcial del superávit del icbf;1992-10-01
2625;plan de mejoramiento integral de ciudad bolívar y áreas subnormales del sur y alternativas para la localización de la población pobre de bogotá;1992-11-01
2626;política social para los jóvenes y las mujeres : resumen ejecutivo;1992-11-01
2627;autorización para contratar un crédito externo para el financiamiento del sector agropecuario;1992-11-01
2628;ajustes a la resolución 51 de 1991;1992-11-01
2629;garantías al sector financiero para créditos de emergencia a la industria bananera;1992-11-01
2630;evaluación y reorientación de la estrategia en salud;1992-12-01
2631;garantía de la nación a operaciones de crédito externo que contratará corelca para financiar el proyecto multipropósito urrá i;1992-12-01
2632;otorgamiento de certificados de desarrollo turístico;1992-12-01
2633;modificaciones salariales a los embajadores de colombia en méxico y argentina;1992-12-01
2634;pautas para incrementos salariales en el sector público;1993-01-01
2635;programa macroeconómico 1993;1993-02-01
2636;garantía de la nación a créditos externos que contratarán las empresas públicas de medellín para financiar la construcción del proyecto hidroeléctrico porce ii;1993-02-01
2637;diagnóstico de la actividad productiva de la región del puracé;1993-02-01
2638;plan de inversiones para el desarrollo social y de la justicia en urabá y zonas de influencia;1993-02-01
2639;garantía de la nación a un crédito entre finagro y el banco mundial para el financiamiento del sector agropecuario;1993-02-01
2640;garantía de la nación a créditos para el metro de medellín;1993-02-01
2641;desarrollo de algunos proyectos de generación térmica del plan de expansión;1993-02-01
2643;alcalis de colombia ltda.disolución y liquidación de la empresa;1993-02-01
2644;autorización para contratar un crédito externo con el banco mundial por 50 millones de dólares para un proyecto de desarrollo de las exportaciones;1993-03-01
2645;costo de uso del capital en colombia;1993-03-01
2646;plan de gas : estrategia para el desarrollo del programa de gas;1993-03-01
2647;solicitud para autorizar al ifi a realizar un aporte des capital en la corporación colombia internacional y en la corporación invertir en colombia;1993-03-01
2648;nuevos espacios para la inversión privada en colombia;1993-03-01
2649;proyectos de inversión en ciencia y tecnología : vigencia fiscal 1994;1993-03-01
2650;mercado de la sal y la liquidación de ifi concesión de salinas;1993-03-01
2651;tamaño y composición del estado colombiano;1993-04-01
2652;acciones para la modernización industrial;1993-04-01
2653;nuevas medidas para créditos de emergencia a la industria bananera;1993-04-01
2654;carretera bogotá-villavicencio;1993-04-01
2655;distribución de regalías del carbón para el año 1993;1993-05-01
2656;concesiones portuarias en la ciénaga de mallorquín;1993-06-01
2657;modificación de una autorización crediticia a satena por us$ 3.7 millones;1993-06-01
2658;distribución de los excedentes financieros de las entidades públicas;1993-06-01
2659;autorización al gobierno nacional para la contratación de un crédito externo con la banca multilateral destinado al programa nacional de transferencia de tecnología agropecuaria - pronatta;1993-06-01
2660;autorización al gobierno nacional para la contratación de créditos externos con la banca multilateral destinados al programa ambiental y de manejo de recursos naturales;1993-06-01
2661;plan de inversiones 1994;1993-07-01
2662;plan de acción para barrancabermeja y su área de influencia;1993-07-01
2664;garantía de la nación a una operación de crédito externo de las empresas públicas de medellín - epm - para financiar los planes de saneamiento del río medellín y de acueducto;1993-07-01
2665;terminal portuario para el manejo de combustibles en el litoral pacífico;1993-07-01
2666;venta de activos de la nación en la sociedad de transporte ferroviario s.a.;1993-09-01
2667;plan para santander;1993-09-01
2668;autorización para contratar un crédito externo para financiar la modernización de la administración financiera del sector público;1993-09-01
2669;modificación a un crédito que contratará fonade con el bid con garantía de la nación;1993-09-01
2670;autorización a la caja de vivienda militar para modificar la destinación del superávit fiscal;1993-09-01
2671;respuesta a los recursos de reposición para las concesiones portuarias en la ciénaga de mallorquín;1993-09-01
2672;nota sobre la evolución de la actividad económica en el primer semestre de 1993;1993-09-01
2673;varios : solicitud de ecopetrol, solicitud del daac;1993-09-01
2674;garantía de la nación a una operación de crédito externo que contratará interconexión eléctrica s.a.para financiar la construcción del tercer plan de transmisión;1993-10-01
2675;reorientación de la política crediticia del plan nacional para el desarrollo de la microempresa;1993-10-01
2676;reajuste de los avalúos catastrales para la vigencia 1994;1993-10-01
2677;reasignación del superávit fiscal : icss, icfes y colciencias;1993-10-01
2678;revisión del plan de expansión de la referencia del sector eléctrico interconectado : período 1993-2000;1993-11-01
2679;programa macroeconómico y plan financiero 1993-1994;1993-11-01
2680;plan de expansión portuaria 1993-1995;1993-11-01
2681;informe sobre la situación operativa del sector eléctrico en el corto plazo 1993-1995;1993-11-01
2682;autorización a ecopetrol para emplear diversos mecanismos en la venta de acciones;1993-11-01
2683;medidas complementarias para los créditos de emergencia a la industria bananera;1993-11-01
2684;ajustes al régimen de inversiones internacionales;1994-01-01
2685;garantía de la nación para contratar un crédito externo por parte de telecom;1994-01-01
2686;avances del programa de concesión de carreteras;1994-01-01
2687;pautas para incrementos salariales en el sector público;1994-01-01
2688;evaluación de resultados en el sector público a nivel nacional;1994-01-01
2689;política de garantías y contragarantías en los créditos avalados por la nación;1994-01-01
2690;concepto favorable para la contratación de un crédito externo para complementar el programa de modernización tecnológica del instituto geográfico agustín codazzi;1994-01-01
2691;proyecto de integración de la red nacional de transporte;1994-02-01
2692;proyecto santafé i : garantía de la nación a una operación de crédito externo de la empresa de acueducto y alcantarillado de bogotá -eaab-;1994-02-01
2693;política de venta de algunos insumos de ecopetrol;1994-02-01
2694;programa anual de actividades e inversiones en reforma agraria 1994;1994-02-01
2695;esquema financiero para la ejecución de obras de infraestructura eléctrica en electrificadoras con mercados débiles;1994-02-01
2696;revolución pacífica : programa de vivienda : informe de avance;1994-02-01
2697;concepto sobre una contragarantía que otorgará telecom;1994-03-01
2698;autorización al instituto de fomento industrial para otorgar un crédito en el proceso de venta de alcalis de colombia en liquidación;1994-05-01
2699;distribución de utilidades 1993 : banco popular;1994-05-01
