"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"2109";"2140";"proyecto hidroelÈctrico de jaguas crÈdito por us$80 millones del bid y banca comercial";1984-09-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2110";"2141";"coyuntura industrial (primer semestre 1984)";1984-10-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2111";"2142";"garantÌa de la naciÛn a una operaciÛn de crÈdito externo que proyecta celebrar el insfopal para financiar las plantas desalinizadoras en el archipiÈlago de san andrÈs y providencia";1984-10-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2112";"2143";"ampliaciÛn de la garantÌa de la naciÛn a un crÈdito externo que proyecta celebrar el icfes con el bid para financiar parcialmente el sistema de educaciÛn superior abierta y a distancia";1984-10-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2113";"2144";"garantÌa de la naciÛn a operaciones de crÈdito p˙blico interno que proyecta celebrar la fen con entidades del sector elÈctrico";1984-10-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2114";"2145";"solicitud de ecopetrol para modificar el destino de parte de un crÈdito externo suscrito con el bid";1984-10-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2115";"2146";"plan de desarrollo integral de la costa pacÌfica (pladeicop)";1984-11-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2116";"2147";"operaciÛn de crÈdito externo que celebrar· el ministerio de salud con entidades financieras de fomento a las exportaciones y/o gobiernos para financiar el proyecto de dotaciÛn hospitalaria para el reforzamiento de los niveles de atenciÛn en salud";1984-11-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2117";"2148";"an·lisis del cert";1984-11-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2118";"2149";"avances del plan nacional de recreaciÛn popular 1984-1986";1984-11-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2119";"2150";"reasignaciÛn de $2.000.0 millones de crÈdito con garantÌa de la naciÛn autorizados a carbocol y redescontables en el banco de la rep˙blica, seg˙n resoluciÛn no.47 de julio de 1984 de la junta monetaria";1984-12-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2120";"2151";"operaciÛn de crÈdito externo que el gobierno nacional celebrara con cargo al convenio suscrito con la rep˙blica democr·tica alemana para financiar parcialmente el proyecto denominado desarrollo de la astronomÌa en colombia";1984-12-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2121";"2152";"operaciÛn de crÈdito externo que el gobierno nacional-ministerio de hacienda proyecta celebrar mediante emisiÛn de bonos en el mercado p˙blico japonÈs";1984-12-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2122";"2153";"extensiÛn de la garantÌa de la naciÛn a entidades financieras internacionales en operaciÛn de crÈdito externo que insfopal proyecta celebrar para financiar las plantas desalinizadoras en el archipiÈlago de san andrÈs y providencia";1984-12-01;1984;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2123";"2154";"inversiÛn en el banco cafetero de panam·";1984-12-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2124";"2155";"plan de supervivencia de la infancia";1984-12-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2125";"2156";"sistema nacional de seguimiento y evaluaciÛn de proyectos";1984-12-01;1984;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2126";"2157";"garantÌa de la naciÛn a operaciones de crÈdito externo que la eaab celebrar· con entidades financieras internacionales de fomento a las exportaciones y/o gobiernos para financiar el proyecto bogot· iv y monetizaciÛn parcial de estos recursos externos";1985-01-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2127";"2158";"destinaciÛn y uso de los recursos de bonos ley 20 del ifi";1985-01-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2128";"2159";"solicitud de aumento de giro de utilidades en una explotaciÛn minera";1985-01-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2129";"2161";"prorroga de garantÌa de la naciÛn para un crÈdito interno que proyecta celebrar carbocol con el ifi como intermediario financiero";1985-02-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2130";"2162";"garantÌa de la rep˙blica de colombia para respaldar una operaciÛn de crÈdito externo que carbocol proyecta celebrar con el export import bank de ee.uu.para financiar adquisiciÛn de equipo con destino al proyecto cerrejÛn zona norte";1985-02-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2131";"2163";"coyuntura econÛmica 1984 y bases del programa macroeconÛmico 1985-1986";1985-02-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2132";"2164";"prorroga de la garantÌa de la naciÛn para una operaciÛn de crÈdito p˙blico autorizada a carbocol";1985-02-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2133";"2165";"expansiÛn de generaciÛn elÈctrica";1985-02-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2134";"2167";"revisiÛn del porcentaje aprobado por el consejo nacional de polÌtica econÛmica y social para otorgamiento de certificados de desarrollo turÌstico al hotel bogot· plaza de bogot·";1985-03-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2135";"2168";"aclaraciones a la metodologÌa para otorgamiento de certificados de desarrollo turÌstico";1985-03-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2136";"2169";"proyecto ampliaciÛn tercera cadena de televisiÛn canal educativo";1985-03-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2137";"2170";"garantÌa de la naciÛn para respaldar un crÈdito externo que gestionar· la empresa de telÈfonos de bogot· con el objeto de financiar parcialmente el costo en divisas de la ampliaciÛn telefÛnica en 242.000 lÌneas";1985-03-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2138";"2171";"plan nacional de rehabilitaciÛn : segundo informe de progreso";1985-03-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2139";"2172";"operaciÛn de crÈdito externo que proyecta celebrar el ministerio de hacienda con el birf y banca comercial internacional para financiar la promociÛn y diversificaciÛn de exportaciones";1985-03-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2140";"2173";"operaciÛn de crÈdito externo que el ministerio de salud proyecta celebrar con entidades financieras internacionales de fomento para financiar el proyecto de consolidaciÛn del sistema nacional de salud y monetizaciÛn parcial de estos recursos externos";1985-04-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2141";"2174";"autorizaciÛn para la construcciÛn de un puerto de operaciÛn privada en urab·";1985-04-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2142";"2175";"autodisciplina para el desarrollo : programa macroeconÛmico 1985-1986";1985-04-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2143";"2176";"evaluaciÛn del proyecto papelcol y propuesta de soluciÛn a su crisis financiera";1985-04-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2144";"2177";"crÈdito externo que celebrar· el ministerio de defensa para financiar armamento menor para la infanterÌa de marina";1985-04-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2145";"2178";"plan integral de desarrollo del distrito de aguablanca fase i, esquema financiero, garantÌa de la naciÛn a los crÈditos externos y monetizaciÛn parcial de dichos recursos";1985-04-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2146";"2179";"proyecto de integraciÛn vial entre los valles de aburr· y rionegro";1985-04-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2147";"2180";"operaciÛn de crÈdito externo que el ministerio de hacienda proyecta celebrar con cargo al convenio suscrito entre la rep˙blica democr·tica alemana para financiar parcialmente adquisiciÛn de equipo para el sector educativo";1985-05-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2148";"2181";"informe sobre el sector agropecuario en boyac·";1985-04-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2149";"2182";"bases de un plan indicativo para la industria de artes gr·ficas";1985-06-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2150";"2183";"negociaciÛn otorgamiento de certificados de desarrollo turÌstico del hotel casablanca de san andrÈs";1985-05-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2151";"2184";"cartagena de indias : proyecto de mejoramiento del sistema de caÒos, lagunas y ciÈnagas";1985-05-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2152";"2185";"proyecto de subtransmisiÛn y distribuciÛn de la eeeb 1985-1990";1985-05-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2153";"2186";"proyecto hidroelÈctrico de betania situaciÛn actual y perspectivas";1985-05-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2154";"2187";"crÈdito externo que el ministerio de hacienda proyecta celebrar con entidades internacionales de fomento a las exportaciones, proveedores y/o gobiernos para financiar parcialmente el proyecto de consolidaciÛn del sistema nacional de salud y monetizaciÛn parcial de recursos";1985-05-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2155";"2188";"garantÌa de la naciÛn para respaldar una negociaciÛn de crÈdito externo que suscribir· carbocol con berliner handels und frankfurter bank y el hessische landes bank para financiar adquisiciÛn de equipo con destino al proyecto cerrejÛn zona norte";1985-05-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2156";"2189";"primeros resultados de la aplicaciÛn de la ley 14 de 1983 informe de avance";1985-05-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2157";"2190";"operaciones de crÈdito externo que celebrar·n entidades del sector p˙blico con la banca internacional seg˙n el programa de endeudamiento externo 1985-1986";1985-05-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2158";"2191";"garantÌa de la naciÛn a una operaciÛn de crÈdito p˙blico interno que proyectan celebrar las empresas p˙blicas de medellÌn con la fen hasta por el equivalente de us$9.9 millones";1985-06-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2159";"2192";"garantÌa de la naciÛn para respaldar un crÈdito externo que gestiona corelca con kreditanstalt fÅr wiederaufbau (kfw)con destino a la subestaciÛn cuestecita";1985-06-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2160";"2193";"garantÌa de la naciÛn para dos operaciones de crÈdito externo de la eeeb y monetizaciÛn parcial de estos recursos";1985-06-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2161";"2194";"polÌtica de tarifas de servicios p˙blicos : evaluaciÛn y perspectivas";1985-06-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2162";"2195";"polÌtica de exportaciones : avance y recomendaciones";1985-06-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2163";"2196";"propuesta para la reasignaciÛn de rentas ley 55 de 1985 sena";1985-06-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2164";"2197";"reasignaciÛn de rentas ley 55 de 1985 sector justicia";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2165";"2198";"reasignaciÛn de rentas ley 55 de 1985 icbf";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2166";"2199";"operaciÛn de crÈdito externo que proyecta celebrar el ministerio de hacienda para financiar la adquisiciÛn de equipo con destino a la fase ii del plan nacional del c·ncer y monetizaciÛn parcial de estos recursos";1985-07-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2167";"2200";"cuotas de inversiÛn y reasignaciÛn rentas 1986";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2168";"2201";"renovaciÛn de la garantÌa de la naciÛn para dos operaciones de crÈdito p˙blico interno autorizados a carbocol";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2169";"2202";"propuesta de distribuciÛn para 1985 de los recursos que le corresponden a la caja agraria por concepto de la ley 68 de 1983";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2170";"2203";"revisiÛn del documento dnp-2192-uip-uinf sobre otorgamiento de garantÌa de la naciÛn a una operaciÛn de crÈdito externo que proyecta celebrar corelca con el kreditanstalt fÅr wiederaufbau (kfw)de alemania federal informe al consejo nacional de polÌtica econÛmica y social";1985-07-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2171";"2204";"recomendaciones sobre otorgamiento de certificados de desarrollo turÌstico para la sociedad pedro gÛmez y compaÒÌa por la ampliaciÛn del hotel la fontana";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2172";"2205";"criterios para el otorgamiento de la garantÌa de la naciÛn en operaciones de crÈdito y para la exigencia de contragarantÌas";1985-07-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2173";"2206";"proyecto de telefonÌa rural territorios nacionales telecom";1985-08-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2174";"2207";"garantÌa de la naciÛn para respaldar una operaciÛn de crÈdito externo que proyecta celebrar colpuertos con entidades financieras internacionales de fomento para financiar el proyecto de rehabilitaciÛn portuaria y monetizaciÛn parcial de estos recursos";1985-08-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2175";"2208";"distribuciÛn para 1985 de los recursos de ley 68 de 1983 ifi";1985-08-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2176";"2209";"reasignaciÛn de rentas de destinaciÛn especial para las vigencias fiscales de 1985 y 1986";1985-08-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2177";"2210";"garantÌa para un crÈdito externo entre las empresas publicas municipales de barranquilla y entidades financieras internacionales de fomento para financiar parcialmente el proyecto de ampliaciÛn de los sistemas de acueducto, alcantarillado y aseo y monetizaciÛn parcial de estos";1985-09-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2178";"2211";"garantÌa de la naciÛn para un prÈstamo externo que proyecta contratar el dane a travÈs de su fondo rotatorio con destino al proyecto de sistematizaciÛn regional y monetizaciÛn parcial de dichos recursos";1985-10-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2179";"2212";"garantÌa de la naciÛn a un crÈdito externo que proyecta celebrar el fondo nacional de caminos vecinales con entidades internacionales de fomento para financiar el programa caminos para la integraciÛn regional fase ii y monetizaciÛn parcial de estos recursos";1985-09-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2180";"2213";"autodisciplina para el desarrollo : informe de avance";1985-09-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2181";"2214";"estrategias para la financiaciÛn de la cultura";1985-09-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2182";"2215";"incentivos especÌficos a la inversiÛn en agroindustria y a la generaciÛn de empleo";1985-09-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2183";"2216";"situaciÛn financiera del instituto de crÈdito territorial y propuestas para su fortalecimiento";1985-09-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2184";"2217";"interpretaciÛn del concepto favorable emitido por el consejo nacional de polÌtica econÛmica y social sobre la garantÌa de la naciÛn a una operaciÛn de crÈdito externo (fondo aeron·utico nacional)";1985-10-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2185";"2218";"garantÌa de la naciÛn a operaciÛn de crÈdito p˙blico interno que proyecta celebrar corelca con la financiera energÈtica nacional hasta por el equivalente de us$7.2 millones";1985-10-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2186";"2219";"crÈdito externo que contratar· el ministerio de hacienda y crÈdito p˙blico con destino a la adquisiciÛn de los equipos requeridos por la registradurÌa nacional del estado civil para la modernizaciÛn del sistema de identificaciÛn";1985-10-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2187";"2220";"base aÈrea del vichada : puente entre el presente y el futuro";1986-01-01;1986;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2188";"2221";"situaciÛn financiera del instituto de fomento industrial";1985-10-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2189";"2222";"garantÌa de la naciÛn a dos operaciones de crÈdito p˙blico interno que proyectan celebrar isa y la cvc con la financiera energÈtica nacional hasta por el equivalente en pesos de us$28.9 millones";1985-10-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2190";"2223";"crÈdito externo por us$66.0 millones que contratar· el gobierno nacional con el objeto de financiar la adquisiciÛn de helicÛpteros y armamento menor con destino al ejercito, la fuerza aÈrea y la policÌa nacional";1985-10-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2191";"2224";"garantÌa de la naciÛn a un crÈdito externo que celebrar· el fondo nacional de caminos vecinales con entidades internacionales de fomento para financiar el programa ""caminos para la integraciÛn regional fase ii"" y monetizaciÛn parcial de estos recursos";1985-10-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2192";"2225";"porcentaje de reajuste de los aval˙os catastrales seg˙n artÌculo 7o.de la ley 14 de 1983";1985-10-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2193";"2226";"reasignaciÛn de rentas de destinaciÛn especial (ley 55 de 1985)";1985-10-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2194";"2227";"garantÌa de la naciÛn a una operaciÛn de crÈdito externo que proyecta celebrar el fondo nacional de caminos vecinales y monetizaciÛn parcial de los recursos";1985-11-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2195";"2228";"destinaciÛn y uso de los recursos de bonos ley 20 de 1979 del ifi";1985-12-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2196";"2229";"plan nacional de rehabilitaciÛn : fase ii obtenciÛn de la paz : realizaciones y perspectivas";1985-12-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2197";"2230";"garantÌa de la naciÛn para respaldar prÈstamos externos que gestionar· isa con destino al proyecto refuerzos de transmisiÛn 1985-1990 y monetizaciÛn parcial de los recursos";1985-11-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2198";"2232";"novaciÛn de la garantÌa de la naciÛn a una operaciÛn de crÈdito p˙blico a carbocol";1985-12-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2199";"2233";"crÈdito sectorial agropecuario";1985-12-01;1985;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2200";"2234";"crÈdito externo que proyecta contratar el ministerio de hacienda y crÈdito p˙blico con destino al ministerio de defensa nacional";1985-12-01;1985;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"2201";"2235";"recomendaciones acerca del sistema de cuentas nacionales";1986-01-01;1986;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"2202";"2236";"garantÌa de la naciÛn para respaldar una operaciÛn de crÈdito externo que proyecta celebrar el himat con el banco mundial y monetizaciÛn parcial de estos recursos";1986-01-01;1986;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
